ipeds_id,institution_name,state,year,athletic_aid_men,athletic_aid_women,athletic_aid_coed,total_athletic_aid,total_student_athletes_men,total_student_athletes_women,total_student_athletes,total_student_athletes_menbskball,total_student_athletes_menftball,total_student_athletes_wmbskball,total_mnbskball_rev,total_mnbskball_exp,mnbskball_net_profit,total_wmbskball_rev,total_wmbskball_exp,wmbskball_net_profit,total_menftball_rev,total_menftball_exp,menftball_net_profit,total_school_rev,total_school_exp,school_net_profit
155399,Kansas State University,KS,2020,5171979.0,3617701.0,,8789680.0,301.0,266.0,567.0,14.0,131.0,32.0,9802910.0,7774810.0,2028100.0,276142.0,4132036.0,-3855894.0,45030255.0,22758496.0,22271759.0,86441107.0,78899946.0,7541161.0
156125,Wichita State University,KS,2020,1517987.0,2250330.0,,3768317.0,223.0,220.0,443.0,16.0,,33.0,8257254.0,7431720.0,825534.0,2507476.0,2507476.0,0.0,,,,28477659.0,26250398.0,2227261.0
156620,Eastern Kentucky University,KY,2020,3331785.0,2392579.0,,5724364.0,292.0,180.0,472.0,16.0,136.0,15.0,1434809.0,1434809.0,0.0,1002811.0,1002811.0,0.0,4261356.0,4261356.0,0.0,15930980.0,15930980.0,0.0
157085,University of Kentucky,KY,2020,7234323.0,5507091.0,148738.0,12890152.0,313.0,233.0,546.0,14.0,120.0,14.0,29307070.0,18347857.0,10959213.0,426694.0,5637097.0,-5210403.0,44541081.0,30625733.0,13915348.0,138492743.0,138303002.0,189741.0
157289,University of Louisville,KY,2020,7075993.0,6748332.0,,13824325.0,330.0,342.0,672.0,16.0,116.0,16.0,40684042.0,19847347.0,20836695.0,1493218.0,5436075.0,-3942857.0,48923931.0,26694575.0,22229356.0,140867112.0,138830169.0,2036943.0
157386,Morehead State University,KY,2020,796539.0,1411045.0,64653.0,2272237.0,187.0,161.0,348.0,13.0,99.0,13.0,1156439.0,1156439.0,0.0,987225.0,987225.0,0.0,1082756.0,1082756.0,0.0,8075546.0,8075546.0,0.0
157401,Murray State University,KY,2020,2911761.0,2480406.0,72231.0,5464398.0,164.0,221.0,385.0,13.0,95.0,13.0,3982343.0,2555342.0,1427001.0,1262237.0,1126555.0,135682.0,4112427.0,3492108.0,620319.0,16114946.0,14818180.0,1296766.0
157447,Northern Kentucky University,KY,2020,1197152.0,1749447.0,,2946599.0,120.0,135.0,255.0,15.0,,19.0,2536043.0,2536043.0,0.0,1338630.0,1338630.0,0.0,0.0,0.0,0.0,12141760.0,12141760.0,0.0
157951,Western Kentucky University,KY,2020,3794954.0,2210650.0,,6005604.0,258.0,163.0,421.0,15.0,127.0,12.0,3147254.0,3147254.0,0.0,1524942.0,1524942.0,0.0,9956826.0,9956826.0,0.0,26568285.0,26568285.0,0.0
159009,Grambling State University,LA,2020,2151778.0,1249316.0,,3401094.0,204.0,163.0,367.0,19.0,105.0,18.0,1027264.0,1027264.0,0.0,796114.0,796114.0,0.0,3439890.0,3439890.0,0.0,9626635.0,9570002.0,56633.0
159391,Louisiana State University and Agricultural & Mechanical College,LA,2020,8659389.0,7270922.0,,15930311.0,284.0,274.0,558.0,15.0,115.0,15.0,8760820.0,9257738.0,-496918.0,380518.0,4729709.0,-4349191.0,95063116.0,41403966.0,53659150.0,160460476.0,155591056.0,4869420.0
159647,Louisiana Tech University,LA,2020,3494511.0,2214997.0,,5709508.0,262.0,180.0,442.0,15.0,105.0,15.0,2624299.0,2506012.0,118287.0,1822628.0,1723553.0,99075.0,8977470.0,8046418.0,931052.0,21717648.0,21717648.0,0.0
159717,McNeese State University,LA,2020,2303331.0,1805278.0,,4108609.0,279.0,199.0,478.0,17.0,124.0,14.0,1283893.0,1283893.0,0.0,774657.0,774657.0,0.0,3578158.0,3578158.0,0.0,12487483.0,12487483.0,0.0
159939,University of New Orleans,LA,2020,708253.0,769657.0,,1477910.0,142.0,126.0,268.0,15.0,,16.0,1009631.0,1009631.0,0.0,877459.0,877459.0,0.0,0.0,0.0,0.0,6113484.0,6113484.0,0.0
159966,Nicholls State University,LA,2020,1793964.0,1126443.0,,2920407.0,239.0,179.0,418.0,16.0,117.0,14.0,901963.0,847383.0,54580.0,837307.0,737886.0,99421.0,3293305.0,3021632.0,271673.0,10438587.0,10092412.0,346175.0
159993,University of Louisiana at Monroe,LA,2020,2919498.0,1857314.0,,4776812.0,258.0,209.0,467.0,15.0,122.0,34.0,1356316.0,1356316.0,0.0,1190757.0,1190757.0,0.0,5806764.0,5806764.0,0.0,15990935.0,15990935.0,0.0
160038,Northwestern State University of Louisiana,LA,2020,2884396.0,2206440.0,,5090836.0,282.0,181.0,463.0,25.0,123.0,16.0,1043963.0,1043963.0,0.0,993274.0,993273.0,1.0,3215568.0,3215570.0,-2.0,12102734.0,11764041.0,338693.0
160612,Southeastern Louisiana University,LA,2020,2832032.0,1826929.0,,4658961.0,238.0,159.0,397.0,15.0,121.0,15.0,1109682.0,1109682.0,0.0,902660.0,902660.0,0.0,3983228.0,3983228.0,0.0,14332915.0,14332915.0,0.0
160621,Southern University and A & M College,LA,2020,1710475.0,1421800.0,,3132275.0,246.0,178.0,424.0,18.0,124.0,16.0,825043.0,825043.0,0.0,874846.0,874846.0,0.0,4560175.0,4560175.0,0.0,15241751.0,15241751.0,0.0
160658,University of Louisiana at Lafayette,LA,2020,4574404.0,2590404.0,,7164808.0,296.0,200.0,496.0,15.0,137.0,15.0,2553140.0,2553140.0,0.0,1752361.0,1752361.0,0.0,11907780.0,11907780.0,0.0,33655641.0,33655641.0,0.0
160755,Tulane University of Louisiana,LA,2020,8324964.0,5940292.0,0.0,14265256.0,219.0,208.0,427.0,17.0,116.0,13.0,2718544.0,3711806.0,-993262.0,1150642.0,2140995.0,-990353.0,11487992.0,11899611.0,-411619.0,31836150.0,31836150.0,0.0
161253,University of Maine,ME,2020,3830371.0,3034488.0,,6864859.0,293.0,257.0,550.0,15.0,95.0,14.0,1582184.0,1582184.0,0.0,1467993.0,1467993.0,0.0,4523784.0,4523784.0,0.0,20219514.0,20219514.0,0.0
162283,Coppin State University,MD,2020,485039.0,669359.0,,1154398.0,81.0,80.0,161.0,14.0,,11.0,1186777.0,1186777.0,0.0,699021.0,699021.0,0.0,0.0,0.0,0.0,4171058.0,4171058.0,0.0
163046,Loyola University Maryland,MD,2020,2898957.0,3581861.0,,6480818.0,204.0,261.0,465.0,17.0,,13.0,2146896.0,2146896.0,0.0,1747554.0,1747554.0,0.0,0.0,0.0,0.0,19931166.0,19931166.0,0.0
163268,University of Maryland-Baltimore County,MD,2020,2451485.0,3079602.0,,5531087.0,262.0,226.0,488.0,14.0,,14.0,2370056.0,2370056.0,0.0,1620557.0,1620557.0,0.0,0.0,0.0,0.0,16917359.0,16917359.0,0.0
163286,University of Maryland-College Park,MD,2020,10060889.0,7407255.0,,17468144.0,308.0,252.0,560.0,17.0,116.0,13.0,14082391.0,8563323.0,5519068.0,799135.0,5057959.0,-4258824.0,44673149.0,21391499.0,23281650.0,92286469.0,92231361.0,55108.0
163338,University of Maryland Eastern Shore,MD,2020,773671.0,1229490.0,,2003161.0,130.0,125.0,255.0,15.0,,17.0,1055870.0,1097866.0,-41996.0,1032908.0,1071436.0,-38528.0,,,,5417461.0,5417461.0,0.0
163453,Morgan State University,MD,2020,2391125.0,1713484.0,,4104609.0,237.0,143.0,380.0,23.0,125.0,18.0,2004471.0,1562297.0,442174.0,1166355.0,1053481.0,112874.0,4456932.0,3490173.0,966759.0,13569175.0,13569175.0,0.0
163462,Mount St. Mary's University,MD,2020,2433080.0,2441159.0,,4874239.0,364.0,283.0,647.0,15.0,,13.0,1712527.0,1712527.0,0.0,1039284.0,1039284.0,0.0,0.0,0.0,0.0,11488382.0,11488382.0,0.0
164076,Towson University,MD,2020,3944719.0,4514338.0,,8459057.0,242.0,288.0,530.0,17.0,103.0,18.0,2411465.0,2411465.0,0.0,1972489.0,1972489.0,0.0,5368300.0,5368300.0,0.0,25527440.0,25527440.0,0.0
164924,Boston College,MA,2020,11301333.0,10169996.0,,21471329.0,392.0,443.0,835.0,18.0,113.0,12.0,7107365.0,6979235.0,128130.0,506410.0,3942317.0,-3435907.0,31795533.0,26709656.0,5085877.0,87003060.0,87003060.0,0.0
164988,Boston University,MA,2020,6305685.0,10634108.0,,16939793.0,335.0,396.0,731.0,16.0,,15.0,2814251.0,2814251.0,0.0,2114471.0,2114471.0,0.0,,,,35018877.0,35018877.0,0.0
166027,Harvard University,MA,2020,0.0,0.0,,0.0,662.0,560.0,1222.0,19.0,107.0,14.0,1525604.0,1525604.0,0.0,1016233.0,1016233.0,0.0,3593861.0,3593861.0,0.0,29773041.0,29773041.0,0.0
166124,College of the Holy Cross,MA,2020,6643174.0,5181726.0,,11824900.0,425.0,460.0,885.0,15.0,91.0,13.0,2333917.0,2333917.0,0.0,1807207.0,1807207.0,0.0,5640013.0,5640013.0,0.0,33800312.0,33800312.0,0.0
166513,University of Massachusetts-Lowell,MA,2020,3473505.0,2868358.0,,6341863.0,311.0,212.0,523.0,14.0,,15.0,2142404.0,2058834.0,83570.0,1566323.0,1566323.0,0.0,0.0,0.0,0.0,21151328.0,20660565.0,490763.0
166629,University of Massachusetts-Amherst,MA,2020,6417375.0,5414723.0,,11832098.0,387.0,306.0,693.0,15.0,115.0,30.0,4302474.0,4302474.0,0.0,2463158.0,2463158.0,0.0,10196067.0,10196067.0,0.0,40111805.0,40111805.0,0.0
166850,Merrimack College,MA,2020,6336642.0,6636978.0,,12973620.0,416.0,419.0,835.0,15.0,109.0,20.0,1389403.0,1389403.0,0.0,1249722.0,1249722.0,0.0,2825555.0,2825555.0,0.0,25372675.0,25372675.0,0.0
167358,Northeastern University,MA,2020,6300942.0,7790071.0,,14091013.0,272.0,293.0,565.0,13.0,,15.0,3268339.0,3268339.0,0.0,2236288.0,2236288.0,0.0,0.0,0.0,0.0,30300916.0,30300916.0,0.0
169248,Central Michigan University,MI,2020,3192517.0,2776423.0,,5968940.0,263.0,264.0,527.0,17.0,112.0,12.0,2100421.0,2100421.0,0.0,1656694.0,1656694.0,0.0,8261430.0,8261430.0,0.0,33641127.0,33641127.0,0.0
169716,University of Detroit Mercy,MI,2020,2369966.0,2828360.0,,5198326.0,197.0,177.0,374.0,14.0,,14.0,3140590.0,3140590.0,0.0,1441800.0,1441800.0,0.0,0.0,0.0,0.0,15724349.0,15294547.0,429802.0
169798,Eastern Michigan University,MI,2020,4425317.0,3858366.0,,8283683.0,239.0,255.0,494.0,16.0,119.0,18.0,2048248.0,2048248.0,0.0,1445511.0,1445511.0,0.0,8456325.0,8456325.0,0.0,27788274.0,27788274.0,0.0
170976,University of Michigan-Ann Arbor,MI,2020,15363764.0,12388987.0,,27752751.0,577.0,573.0,1150.0,15.0,147.0,43.0,17759785.0,7469435.0,10290350.0,403614.0,4390878.0,-3987264.0,125773306.0,44684585.0,81088721.0,168244643.0,156682998.0,11561645.0
171100,Michigan State University,MI,2020,9345590.0,7097953.0,,16443543.0,438.0,438.0,876.0,18.0,118.0,16.0,20211332.0,12177385.0,8033947.0,77137.0,4951926.0,-4874789.0,68942427.0,43987682.0,24954745.0,122557963.0,122557963.0,0.0
171571,Oakland University,MI,2020,2082108.0,2922013.0,,5004121.0,149.0,201.0,350.0,15.0,,15.0,2421540.0,2298347.0,123193.0,1506266.0,1569072.0,-62806.0,0.0,0.0,0.0,14917535.0,14917535.0,0.0
172699,Western Michigan University,MI,2020,4838622.0,3109454.0,,7948076.0,229.0,221.0,450.0,15.0,110.0,16.0,2204126.0,2204126.0,0.0,1513944.0,1513944.0,0.0,9275641.0,9275641.0,0.0,33418944.0,33418944.0,0.0
174066,University of Minnesota-Twin Cities,MN,2020,7388563.0,6257109.0,,13645672.0,381.0,382.0,763.0,14.0,120.0,31.0,14768976.0,8435194.0,6333782.0,645266.0,4458578.0,-3813312.0,61719121.0,34187250.0,27531871.0,110225936.0,107967114.0,2258822.0
175342,Alcorn State University,MS,2020,1554507.0,1020634.0,,2575141.0,181.0,108.0,289.0,17.0,105.0,15.0,548863.0,548863.0,0.0,554701.0,554701.0,0.0,2335820.0,2335820.0,0.0,6094578.0,6094578.0,0.0
175856,Jackson State University,MS,2020,1772192.0,1246295.0,,3018487.0,263.0,164.0,427.0,21.0,124.0,15.0,789914.0,789914.0,0.0,712375.0,712375.0,0.0,2384296.0,2384296.0,0.0,8823657.0,8823657.0,0.0
176017,University of Mississippi,MS,2020,5794910.0,4253114.0,,10048024.0,250.0,167.0,417.0,18.0,120.0,13.0,10199917.0,9804101.0,395816.0,605616.0,4623182.0,-4017566.0,53015898.0,40408247.0,12607651.0,98653906.0,98653906.0,0.0
176044,Mississippi Valley State University,MS,2020,648490.0,510468.0,,1158958.0,210.0,123.0,333.0,15.0,115.0,14.0,869700.0,489689.0,380011.0,431197.0,431197.0,0.0,1175485.0,1175485.0,0.0,3911542.0,3911542.0,0.0
176080,Mississippi State University,MS,2020,5921974.0,4273113.0,,10195087.0,302.0,223.0,525.0,20.0,121.0,15.0,7373585.0,7373585.0,0.0,5406474.0,5406474.0,0.0,39962124.0,30506617.0,9455507.0,101215909.0,99416930.0,1798979.0
176372,University of Southern Mississippi,MS,2020,3239925.0,2085397.0,,5325322.0,210.0,147.0,357.0,16.0,114.0,18.0,1794381.0,1794381.0,0.0,1356108.0,1356108.0,0.0,7761592.0,7761592.0,0.0,22793590.0,22793590.0,0.0
178396,University of Missouri-Columbia,MO,2020,6994749.0,5524241.0,,12518990.0,348.0,312.0,660.0,16.0,120.0,14.0,10818454.0,9118566.0,1699888.0,3799945.0,3799945.0,0.0,34701758.0,28644935.0,6056823.0,100202460.0,100202460.0,0.0
178402,University of Missouri-Kansas City,MO,2020,1619343.0,1916649.0,,3535992.0,148.0,173.0,321.0,17.0,,13.0,2141662.0,2067217.0,74445.0,1466006.0,1443800.0,22206.0,0.0,0.0,0.0,13220024.0,13220024.0,0.0
179159,Saint Louis University,MO,2020,2408030.0,3198163.0,,5606193.0,196.0,241.0,437.0,15.0,,18.0,7207705.0,7207705.0,0.0,2491015.0,2491015.0,0.0,0.0,0.0,0.0,23441933.0,23441933.0,0.0
179557,Southeast Missouri State University,MO,2020,1837251.0,1369694.0,,3206945.0,238.0,192.0,430.0,15.0,101.0,19.0,1391207.0,1391207.0,0.0,960278.0,960278.0,0.0,3222861.0,3222861.0,0.0,12946731.0,12946731.0,0.0
179566,Missouri State University-Springfield,MO,2020,2543789.0,2186199.0,,4729988.0,204.0,284.0,488.0,16.0,95.0,31.0,2810739.0,2810739.0,0.0,1816022.0,1816022.0,0.0,4197148.0,4197148.0,0.0,18281719.0,18281719.0,0.0
180461,Montana State University,MT,2020,3290674.0,2070771.0,,5361445.0,237.0,181.0,418.0,15.0,113.0,19.0,1809316.0,1790002.0,19314.0,1323942.0,1801231.0,-477289.0,9979324.0,8159296.0,1820028.0,23388548.0,23388548.0,0.0
180489,The University of Montana,MT,2020,2999050.0,2210262.0,,5209312.0,270.0,202.0,472.0,16.0,115.0,13.0,2390235.0,2485860.0,-95625.0,876304.0,1362393.0,-486089.0,9554411.0,6908880.0,2645531.0,23570369.0,22517748.0,1052621.0
181002,Creighton University,NE,2020,2172267.0,2665058.0,,4837325.0,112.0,160.0,272.0,15.0,,12.0,9415829.0,9355753.0,60076.0,1778289.0,1778289.0,0.0,0.0,0.0,0.0,26732424.0,26732424.0,0.0
181394,University of Nebraska at Omaha,NE,2020,1744601.0,1536337.0,,3280938.0,122.0,162.0,284.0,14.0,,14.0,1214302.0,1371389.0,-157087.0,1131001.0,1205628.0,-74627.0,0.0,0.0,0.0,19794460.0,19794460.0,0.0
181464,University of Nebraska-Lincoln,NE,2020,6918615.0,5939754.0,,12858369.0,409.0,343.0,752.0,20.0,176.0,37.0,13517159.0,10930019.0,2587140.0,1501609.0,4534428.0,-3032819.0,95848584.0,31601463.0,64247121.0,128185606.0,115138649.0,13046957.0
182281,University of Nevada-Las Vegas,NV,2020,5112019.0,3637209.0,,8749228.0,227.0,270.0,497.0,15.0,106.0,29.0,5172024.0,5172024.0,0.0,2109736.0,2109736.0,0.0,12223081.0,12223081.0,0.0,47258693.0,47258693.0,0.0
182290,University of Nevada-Reno,NV,2020,4481649.0,3828726.0,,8310375.0,219.0,256.0,475.0,16.0,128.0,15.0,7601863.0,3897923.0,3703940.0,2272175.0,2276416.0,-4241.0,10569596.0,10593220.0,-23624.0,39721948.0,39721948.0,0.0
182670,Dartmouth College,NH,2020,0.0,0.0,0.0,0.0,530.0,477.0,1007.0,18.0,112.0,37.0,1134595.0,1134595.0,0.0,900610.0,900610.0,0.0,3780489.0,3780489.0,0.0,29586215.0,29586215.0,0.0
183044,University of New Hampshire-Main Campus,NH,2020,4883217.0,5448383.0,,10331600.0,337.0,356.0,693.0,14.0,107.0,16.0,1614693.0,1614693.0,0.0,1367791.0,1367791.0,0.0,5349056.0,5349056.0,0.0,31566413.0,31566413.0,0.0
184603,Fairleigh Dickinson University-Metropolitan Campus,NJ,2020,2387932.0,3749976.0,,6137908.0,156.0,155.0,311.0,13.0,,15.0,1827543.0,1827543.0,0.0,1335090.0,1335090.0,0.0,0.0,0.0,0.0,10750891.0,10750891.0,0.0
185572,Monmouth University,NJ,2020,7341632.0,4805280.0,,12146912.0,414.0,302.0,716.0,14.0,109.0,15.0,3103037.0,3103037.0,0.0,1899385.0,1899385.0,0.0,6319319.0,6319319.0,0.0,29875792.0,29875792.0,0.0
185828,New Jersey Institute of Technology,NJ,2020,2453983.0,2038687.0,,4492670.0,284.0,124.0,408.0,14.0,,14.0,1789831.0,1773540.0,16291.0,1436394.0,1430871.0,5523.0,0.0,0.0,0.0,13154507.0,12763858.0,390649.0
186131,Princeton University,NJ,2020,0.0,0.0,,0.0,656.0,464.0,1120.0,17.0,109.0,16.0,1572141.0,1572141.0,0.0,1146607.0,1146607.0,0.0,3513382.0,3513382.0,0.0,35185625.0,35185625.0,0.0
186283,Rider University,NJ,2020,2708305.0,2341666.0,,5049971.0,323.0,251.0,574.0,12.0,,19.0,2228897.0,2228897.0,0.0,1516404.0,1516404.0,0.0,0.0,0.0,0.0,15145029.0,15145029.0,0.0
186380,Rutgers University-New Brunswick,NJ,2020,7484331.0,7412218.0,,14896549.0,411.0,443.0,854.0,15.0,122.0,37.0,8249544.0,8249544.0,0.0,5321701.0,5321701.0,0.0,32874357.0,32874357.0,0.0,89840300.0,89840300.0,0.0
186432,Saint Peter's University,NJ,2020,1723011.0,1527239.0,,3250250.0,173.0,147.0,320.0,14.0,,12.0,1569188.0,1569188.0,0.0,1102634.0,1102634.0,0.0,,,,7232102.0,7232102.0,0.0
186584,Seton Hall University,NJ,2020,3145756.0,4295111.0,,7440867.0,133.0,139.0,272.0,14.0,,16.0,8039631.0,8039631.0,0.0,3013377.0,3013377.0,0.0,0.0,0.0,0.0,25152077.0,25152077.0,0.0
187985,University of New Mexico-Main Campus,NM,2020,4736113.0,3182814.0,,7918927.0,220.0,235.0,455.0,17.0,116.0,20.0,4178669.0,4176344.0,2325.0,2519135.0,2519135.0,0.0,9603118.0,9600487.0,2631.0,37576010.0,37576010.0,0.0
188030,New Mexico State University-Main Campus,NM,2020,4674506.0,3332215.0,,8006721.0,217.0,254.0,471.0,20.0,120.0,13.0,3286270.0,3286270.0,0.0,1623904.0,1623904.0,0.0,9228333.0,9228333.0,0.0,27724312.0,27724312.0,0.0
189705,Canisius College,NY,2020,2092921.0,2100498.0,,4193419.0,253.0,231.0,484.0,13.0,,15.0,1541328.0,1541328.0,0.0,1374068.0,1374068.0,0.0,0.0,0.0,0.0,11392868.0,11392868.0,0.0
190099,Colgate University,NY,2020,7877037.0,6420654.0,,14297691.0,348.0,308.0,656.0,15.0,87.0,15.0,2345181.0,2345181.0,0.0,1813900.0,1813900.0,0.0,6674764.0,6674764.0,0.0,30845586.0,30845586.0,0.0
190150,Columbia University in the City of New York,NY,2020,0.0,0.0,,0.0,493.0,424.0,917.0,16.0,110.0,14.0,1450965.0,1450965.0,0.0,1059756.0,1059756.0,0.0,4434177.0,4434177.0,0.0,27609609.0,27609609.0,0.0
190415,Cornell University,NY,2020,0.0,0.0,,0.0,704.0,636.0,1340.0,17.0,109.0,21.0,1100729.0,1100729.0,0.0,987570.0,987570.0,0.0,3040613.0,3040613.0,0.0,25898613.0,25573718.0,324895.0
191241,Fordham University,NY,2020,7915321.0,6870385.0,,14785706.0,373.0,280.0,653.0,18.0,90.0,16.0,4860790.0,4860790.0,0.0,3461149.0,3461149.0,0.0,7336478.0,7336478.0,0.0,37318289.0,37318289.0,0.0
191649,Hofstra University,NY,2020,3868045.0,4937608.0,,8805653.0,183.0,268.0,451.0,14.0,,16.0,2804668.0,2804668.0,0.0,2100593.0,2100593.0,0.0,0.0,0.0,0.0,22393355.0,22393355.0,0.0
191931,Iona College,NY,2020,2140799.0,2713964.0,,4854763.0,207.0,220.0,427.0,14.0,,16.0,3037713.0,3037714.0,-1.0,1969241.0,1969241.0,0.0,0.0,0.0,0.0,13727614.0,13727614.0,0.0
192448,Long Island University,NY,2020,5807999.0,8169048.0,,13977047.0,308.0,352.0,660.0,16.0,101.0,14.0,2537572.0,2537572.0,0.0,1886537.0,1886537.0,0.0,3401662.0,3401662.0,0.0,27797973.0,27797973.0,0.0
192703,Manhattan College,NY,2020,3202863.0,3740878.0,,6943741.0,269.0,243.0,512.0,21.0,,15.0,2366118.0,2366118.0,0.0,1752765.0,1752765.0,0.0,0.0,0.0,0.0,15962089.0,15962089.0,0.0
192819,Marist College,NY,2020,2901741.0,3243209.0,,6144950.0,408.0,338.0,746.0,14.0,108.0,15.0,2316652.0,2316652.0,0.0,1857258.0,1857258.0,0.0,1538091.0,1538091.0,0.0,17259513.0,17259513.0,0.0
193973,Niagara University,NY,2020,2343365.0,2740696.0,,5084061.0,162.0,197.0,359.0,14.0,,11.0,1669441.0,1669441.0,0.0,1422554.0,1422554.0,0.0,0.0,0.0,0.0,11196581.0,11196581.0,0.0
195164,St Bonaventure University,NY,2020,2377904.0,2196244.0,,4574148.0,213.0,180.0,393.0,13.0,,15.0,3850362.0,3850362.0,0.0,1731163.0,1731163.0,0.0,,,,14790982.0,14790982.0,0.0
195173,St Francis College,NY,2020,1530282.0,1556203.0,,3086485.0,209.0,162.0,371.0,14.0,,11.0,1394083.0,1394083.0,0.0,1107745.0,1107745.0,0.0,0.0,0.0,0.0,8804570.0,8804570.0,0.0
195474,Siena College,NY,2020,2379670.0,3529549.0,,5909219.0,209.0,215.0,424.0,12.0,,11.0,2982539.0,2982539.0,0.0,1758000.0,1758000.0,0.0,,,,14329974.0,14329974.0,0.0
195809,St John's University-New York,NY,2020,3654969.0,4857488.0,,8512457.0,166.0,194.0,360.0,15.0,,13.0,11549101.0,11549101.0,0.0,3387804.0,3387804.0,0.0,,,,39192160.0,39192160.0,0.0
196060,SUNY at Albany,NY,2020,4678385.0,3343069.0,,8021454.0,312.0,288.0,600.0,16.0,96.0,13.0,2135824.0,1628424.0,507400.0,1656753.0,1387065.0,269688.0,5260353.0,4574704.0,685649.0,21309097.0,21309097.0,0.0
196079,Binghamton University,NY,2020,2319118.0,2543288.0,,4862406.0,272.0,257.0,529.0,14.0,,16.0,2080138.0,2080138.0,0.0,1695751.0,1695751.0,0.0,0.0,0.0,0.0,20986675.0,18838283.0,2148392.0
196088,University at Buffalo,NY,2020,4920078.0,3584833.0,,8504911.0,279.0,234.0,513.0,17.0,117.0,15.0,2516763.0,2516763.0,0.0,1929751.0,1929751.0,0.0,8923004.0,8923004.0,0.0,29803704.0,27883980.0,1919724.0
196097,Stony Brook University,NY,2020,4520835.0,3407138.0,,7927973.0,381.0,242.0,623.0,15.0,114.0,16.0,2850823.0,2850823.0,0.0,1960175.0,1960175.0,0.0,7222673.0,7222673.0,0.0,31537893.0,31537893.0,0.0
196413,Syracuse University,NY,2020,10781976.0,10750871.0,,21532847.0,389.0,323.0,712.0,16.0,127.0,14.0,22665104.0,13981273.0,8683831.0,1767660.0,5010084.0,-3242424.0,42622806.0,27710505.0,14912301.0,86415599.0,80019194.0,6396405.0
197197,Wagner College,NY,2020,5147449.0,4721165.0,,9868614.0,299.0,263.0,562.0,13.0,118.0,14.0,1680721.0,1546857.0,133864.0,1414797.0,1406524.0,8273.0,3834505.0,3836260.0,-1755.0,16180696.0,15979633.0,201063.0
197869,Appalachian State University,NC,2020,4358026.0,2628942.0,,6986968.0,349.0,280.0,629.0,15.0,130.0,18.0,1978717.0,1978717.0,0.0,1665332.0,1665332.0,0.0,9188013.0,9188013.0,0.0,28721844.0,28721844.0,0.0
198136,Campbell University,NC,2020,5522755.0,3991713.0,,9514468.0,370.0,238.0,608.0,16.0,125.0,13.0,1676524.0,1676524.0,0.0,1290933.0,1290933.0,0.0,5138410.0,5138410.0,0.0,24377666.0,24377666.0,0.0
198385,Davidson College,NC,2020,2255830.0,2367677.0,,4623507.0,342.0,269.0,611.0,17.0,99.0,14.0,3950768.0,3488697.0,462071.0,2653070.0,2044498.0,608572.0,1772393.0,1538608.0,233785.0,20198869.0,16816315.0,3382554.0
198419,Duke University,NC,2020,12281649.0,11584803.0,,23866452.0,451.0,353.0,804.0,15.0,116.0,14.0,33382946.0,19949246.0,13433700.0,3861246.0,6668801.0,-2807555.0,39669829.0,25177567.0,14492262.0,109785804.0,107500506.0,2285298.0
198464,East Carolina University,NC,2020,4759932.0,3626579.0,,8386511.0,271.0,282.0,553.0,16.0,108.0,22.0,3990276.0,3990276.0,0.0,2217086.0,2217034.0,52.0,11992339.0,11992339.0,0.0,51956014.0,48582873.0,3373141.0
198516,Elon University,NC,2020,5848756.0,4553685.0,,10402441.0,227.0,248.0,475.0,15.0,114.0,21.0,2451864.0,2451864.0,0.0,1938804.0,1938804.0,0.0,5922650.0,5922650.0,0.0,30386954.0,30386954.0,0.0
198561,Gardner-Webb University,NC,2020,4655967.0,3056202.0,,7712169.0,345.0,204.0,549.0,17.0,101.0,15.0,1230646.0,1230646.0,0.0,1045481.0,1045481.0,0.0,3295756.0,3295756.0,0.0,13918973.0,13918973.0,0.0
198695,High Point University,NC,2020,3143433.0,3193131.0,,6336564.0,291.0,214.0,505.0,15.0,,13.0,3112826.0,2946042.0,166784.0,1286213.0,1335863.0,-49650.0,0.0,0.0,0.0,20159437.0,15887552.0,4271885.0
199102,North Carolina A & T State University,NC,2020,2449563.0,1505175.0,,3954738.0,261.0,161.0,422.0,17.0,111.0,16.0,1636852.0,1659795.0,-22943.0,1367391.0,1380339.0,-12948.0,3467102.0,3493647.0,-26545.0,15435243.0,15256012.0,179231.0
