institution_name,ipeds_id,year,total_expenses,medical,game_travel_expense,equipment,coaches_compensation,student_aid,total_revenues,corp_sponsor_advertising_licensing,donor_contrib
California State University-Fresno,110556,2007,25871953.0,609704.0,3573525.0,3704689.0,5916081.0,3351788.0,26646547.0,2215327.0,4916881.0
California State University-Fresno,110556,2008,28856248.0,702062.0,4210625.0,4087390.0,6747113.0,3462544.0,27530567.0,1982515.0,5365866.0
California State University-Fresno,110556,2009,28645243.0,565781.0,4233580.0,3532049.0,7479770.0,3734046.0,29833531.0,2440366.0,5033063.0
California State University-Fresno,110556,2010,26690524.0,507641.0,3594714.0,3121683.0,7016278.0,4313246.0,26648661.0,2189893.0,5300595.0
California State University-Fresno,110556,2011,28838967.0,734263.0,3583496.0,3039092.0,7304992.0,4775141.0,30190480.0,2408172.0,7171450.0
California State University-Fresno,110556,2012,30174803.0,713908.0,3974034.0,3559569.0,7402425.0,4881199.0,30724143.0,2487510.0,4837156.0
California State University-Fresno,110556,2013,33050314.0,628435.0,4872898.0,4154284.0,8070594.0,4884376.0,33734773.0,2510942.0,4823268.0
California State University-Fresno,110556,2014,36436560.0,589144.0,5752808.0,4554432.0,8996746.0,5137989.0,36038183.0,3191754.0,4866282.0
California State University-Fresno,110556,2015,41535096.0,1548007.0,5382488.0,3763074.0,9138530.0,5556635.0,39073736.0,3030832.0,6276000.0
California State University-Fresno,110556,2016,44055912.0,1597786.0,6059192.0,6405566.0,9487858.0,6578209.0,44804147.0,3113190.0,9155151.0
California State University-Fresno,110556,2017,44119522.0,1698283.0,5445276.0,5088641.0,10714289.0,7044932.0,46215249.0,3443322.0,9601295.0
California State University-Fresno,110556,2018,51050676.0,1782138.0,7377537.0,4771833.0,12251013.0,7811164.0,50636750.0,3582959.0,8837259.0
California State University-Fresno,110556,2019,50079039.0,1831400.0,7553416.0,3484161.0,13114934.0,8110310.0,49772999.0,3752948.0,9768812.0
California State University-Fresno,110556,2020,48106185.0,1535237.0,6282706.0,4707984.0,11780575.0,7912018.0,47276450.0,3321203.0,6213064.0
California State University-Fullerton,110565,2006,8896164.0,20664.0,1490017.0,884533.0,2262175.0,1394735.0,8770990.0,291289.0,584313.0
California State University-Fullerton,110565,2007,9314135.0,20510.0,1279891.0,1687021.0,2334075.0,1441464.0,9280725.0,295279.0,335931.0
California State University-Fullerton,110565,2008,9274004.0,28919.0,1272798.0,429749.0,2680887.0,1593954.0,9123708.0,283015.0,263841.0
California State University-Fullerton,110565,2009,9876294.0,31754.0,1621237.0,485523.0,3146990.0,1688835.0,9454240.0,278631.0,237317.0
California State University-Fullerton,110565,2010,9761434.0,29707.0,1253837.0,1107573.0,2953733.0,1760811.0,9761434.0,230034.0,701047.0
California State University-Fullerton,110565,2011,10426564.0,34944.0,1473109.0,1057816.0,3255329.0,1957693.0,10426564.0,306508.0,928636.0
California State University-Fullerton,110565,2012,10408792.0,20600.0,1219335.0,1113061.0,3057054.0,2151140.0,10408792.0,239111.0,500028.0
California State University-Fullerton,110565,2013,11431787.0,28000.0,1803754.0,1234236.0,3095659.0,2273086.0,11431787.0,251861.0,485372.0
California State University-Fullerton,110565,2014,12280700.0,35973.0,1526573.0,1386280.0,3407763.0,2423049.0,12280700.0,274372.0,884663.0
California State University-Fullerton,110565,2015,13877982.0,26578.0,1851337.0,2105374.0,3676098.0,2423816.0,13877982.0,283600.0,635967.0
California State University-Fullerton,110565,2016,16562331.0,23995.0,2046814.0,3061572.0,3907745.0,2821848.0,16562331.0,518971.0,669936.0
California State University-Fullerton,110565,2017,18374475.0,61021.0,2127266.0,3972627.0,4181061.0,3287586.0,18374475.0,464891.0,888614.0
California State University-Fullerton,110565,2018,19265152.0,73413.0,2103251.0,4478430.0,4301259.0,3613310.0,19265152.0,653879.0,940864.0
California State University-Fullerton,110565,2019,19925160.0,105004.0,2183206.0,4668239.0,4560650.0,3821213.0,19925160.0,745939.0,923131.0
California State University-Fullerton,110565,2020,18948294.0,102531.0,1450849.0,4490898.0,4611922.0,3922852.0,18948294.0,667395.0,512357.0
California State University-Long Beach,110583,2006,11231552.0,58468.0,1308876.0,1587628.0,2551263.0,1529424.0,11251389.0,286738.0,1119295.0
California State University-Long Beach,110583,2007,12850581.0,116422.0,1382873.0,1786763.0,2731297.0,1553503.0,12869079.0,260455.0,1504200.0
California State University-Long Beach,110583,2008,13302007.0,143504.0,1410587.0,1673956.0,3066245.0,1678762.0,13311941.0,331853.0,1316032.0
California State University-Long Beach,110583,2009,13489661.0,143991.0,1327298.0,1836413.0,3210516.0,1845785.0,13496233.0,298945.0,1517474.0
California State University-Long Beach,110583,2010,13302108.0,155072.0,1284843.0,1744078.0,3070277.0,2091955.0,13302880.0,298902.0,1647119.0
California State University-Long Beach,110583,2011,14617857.0,173811.0,1309814.0,1713989.0,3508289.0,2297645.0,14624996.0,209637.0,1473407.0
California State University-Long Beach,110583,2012,15547465.0,188876.0,1626182.0,1592612.0,3578324.0,2509256.0,15861112.0,134429.0,1788401.0
California State University-Long Beach,110583,2013,15509188.0,204591.0,1353039.0,1429816.0,4037644.0,2660771.0,15514877.0,131393.0,1521244.0
California State University-Long Beach,110583,2014,16703391.0,228432.0,1739848.0,1621754.0,4258672.0,2545903.0,16703611.0,163834.0,2297488.0
California State University-Long Beach,110583,2015,18721675.0,272396.0,1991988.0,2436451.0,4541280.0,2619309.0,17934654.0,451213.0,2840081.0
California State University-Long Beach,110583,2016,19878822.0,411140.0,2094588.0,2537328.0,4822644.0,2898895.0,18340506.0,273932.0,1789701.0
California State University-Long Beach,110583,2017,20214762.0,358216.0,2458558.0,2761045.0,5027999.0,2704841.0,20258440.0,171730.0,1749254.0
California State University-Long Beach,110583,2018,20789684.0,386627.0,2073568.0,2934463.0,5431609.0,2856748.0,20892086.0,296499.0,1730912.0
California State University-Long Beach,110583,2019,22338314.0,389603.0,2307618.0,3414032.0,5299714.0,2996805.0,22327842.0,229148.0,2413838.0
California State University-Long Beach,110583,2020,22100940.0,386271.0,1494670.0,3390973.0,5696114.0,3064955.0,19014719.0,192250.0,928851.0
California State University-Northridge,110608,2006,7729637.0,2007.0,830635.0,249914.0,2506575.0,1580304.0,8147265.0,43414.0,438081.0
California State University-Northridge,110608,2007,8391285.0,20201.0,1321276.0,370182.0,2578689.0,1807797.0,8196555.0,75162.0,349871.0
California State University-Northridge,110608,2008,9391637.0,20500.0,1393940.0,370682.0,2978304.0,1737739.0,9152951.0,72896.0,289654.0
California State University-Northridge,110608,2009,9492989.0,28590.0,1281576.0,356256.0,3041691.0,1803046.0,9474641.0,57512.0,289118.0
California State University-Northridge,110608,2010,9224118.0,38648.0,1255554.0,320661.0,2898860.0,1898336.0,9294294.0,58596.0,378516.0
California State University-Northridge,110608,2011,10020983.0,62119.0,1304540.0,689850.0,3055921.0,1915060.0,10856996.0,50235.0,286040.0
California State University-Northridge,110608,2012,10532983.0,60213.0,1481763.0,468739.0,3011669.0,2073485.0,10352586.0,64773.0,297999.0
California State University-Northridge,110608,2013,11368128.0,59792.0,1709025.0,444897.0,3297190.0,2340853.0,11484117.0,49161.0,386385.0
California State University-Northridge,110608,2014,13002305.0,66612.0,1977856.0,572478.0,3607983.0,2701867.0,13038310.0,37975.0,448892.0
California State University-Northridge,110608,2015,14230752.0,91157.0,1993676.0,1024892.0,3854562.0,2973293.0,14215306.0,34971.0,447992.0
California State University-Northridge,110608,2016,15778928.0,115088.0,2031864.0,1272063.0,4007668.0,3373674.0,15871580.0,331495.0,583299.0
California State University-Northridge,110608,2017,16714774.0,115122.0,2048193.0,1599436.0,4334982.0,3542518.0,17987771.0,352805.0,854086.0
California State University-Northridge,110608,2018,17799986.0,137578.0,1990096.0,1425240.0,4624000.0,3770142.0,18500309.0,290000.0,1161227.0
California State University-Northridge,110608,2019,17884384.0,214701.0,2237452.0,1541149.0,4722724.0,3791830.0,18831519.0,286236.0,1149353.0
California State University-Northridge,110608,2020,18293806.0,139510.0,1889847.0,1875770.0,5068590.0,3593989.0,17905209.0,370420.0,592211.0
California State University-Sacramento,110617,2006,12267222.0,0.0,1483128.0,2885063.0,2439757.0,2289357.0,11949557.0,336227.0,396415.0
California State University-Sacramento,110617,2007,12925621.0,0.0,1642844.0,2887127.0,2710550.0,2487387.0,12587040.0,444641.0,485365.0
California State University-Sacramento,110617,2008,15097907.0,0.0,1653332.0,3871633.0,2971828.0,2830821.0,14992326.0,651928.0,667708.0
California State University-Sacramento,110617,2009,15737910.0,0.0,1812658.0,3627946.0,3495699.0,3015093.0,14090661.0,611022.0,472356.0
California State University-Sacramento,110617,2010,16686837.0,0.0,1720013.0,4721388.0,2996970.0,3512624.0,15363288.0,502330.0,508413.0
California State University-Sacramento,110617,2011,16718783.0,0.0,1704659.0,3980437.0,3478085.0,3629956.0,17356150.0,667000.0,483308.0
California State University-Sacramento,110617,2012,18592767.0,0.0,1983083.0,5015314.0,3474150.0,4015359.0,18816511.0,701601.0,471621.0
California State University-Sacramento,110617,2013,19214711.0,0.0,2288001.0,4626398.0,3866023.0,4198488.0,19410172.0,537533.0,298958.0
California State University-Sacramento,110617,2014,21605332.0,0.0,2318696.0,5381337.0,4461848.0,3931822.0,21960948.0,162200.0,690110.0
California State University-Sacramento,110617,2015,22217565.0,42894.0,2722963.0,5837040.0,4674244.0,4131243.0,22205925.0,154747.0,849496.0
California State University-Sacramento,110617,2016,27348042.0,61859.0,3018950.0,7841944.0,4390336.0,4695485.0,26741348.0,193502.0,1043614.0
California State University-Sacramento,110617,2017,25866367.0,59279.0,2870150.0,7405032.0,5146242.0,4718675.0,28275369.0,259555.0,870092.0
California State University-Sacramento,110617,2018,27375899.0,86602.0,2868347.0,7208291.0,5553778.0,5149987.0,26504987.0,308592.0,976557.0
California State University-Sacramento,110617,2019,30566334.0,85913.0,3188844.0,8530663.0,6371753.0,5250893.0,31025741.0,384914.0,533050.0
California State University-Sacramento,110617,2020,32959721.0,424078.0,2511026.0,10006710.0,7021039.0,6043844.0,34265119.0,945578.0,4268235.0
Central Connecticut State University,128771,2006,8800263.0,13400.0,652574.0,1631356.0,2095027.0,1859949.0,9294234.0,178619.0,260475.0
Central Connecticut State University,128771,2007,8615339.0,15625.0,827339.0,398226.0,2525235.0,2407894.0,8812874.0,131836.0,264101.0
Central Connecticut State University,128771,2008,10722516.0,51868.0,927907.0,2290547.0,2636504.0,2474710.0,11207622.0,55228.0,334884.0
Central Connecticut State University,128771,2009,11453866.0,29384.0,847935.0,2324335.0,3018791.0,2764319.0,11223302.0,21165.0,327975.0
Central Connecticut State University,128771,2010,11764819.0,38568.0,967667.0,2544091.0,2905082.0,3022914.0,12275725.0,42113.0,326357.0
Central Connecticut State University,128771,2011,12758884.0,44413.0,841881.0,2773714.0,3094695.0,3137128.0,13509358.0,31402.0,509934.0
Central Connecticut State University,128771,2012,13465442.0,60144.0,922420.0,2891625.0,3127264.0,3308673.0,13478548.0,24082.0,644560.0
Central Connecticut State University,128771,2013,14287945.0,41427.0,967084.0,3317273.0,3279645.0,3637782.0,14433587.0,246484.0,962362.0
Central Connecticut State University,128771,2014,14731018.0,31154.0,953198.0,3147527.0,3983990.0,3730810.0,14731018.0,254254.0,409002.0
Central Connecticut State University,128771,2015,14949486.0,44578.0,789829.0,3039677.0,4229242.0,3710801.0,14959141.0,193108.0,409829.0
Central Connecticut State University,128771,2016,16584938.0,49110.0,971682.0,3068816.0,4596457.0,4346349.0,16584938.0,240829.0,436337.0
Central Connecticut State University,128771,2017,17159124.0,93071.0,969347.0,3162109.0,4536599.0,4865446.0,17616876.0,187323.0,485540.0
Central Connecticut State University,128771,2018,16544219.0,49065.0,1132981.0,3002821.0,4279307.0,4900099.0,16805088.0,152365.0,588190.0
Central Connecticut State University,128771,2019,16982568.0,79896.0,1198393.0,3146122.0,4488229.0,4792277.0,16982571.0,21552.0,650001.0
Central Connecticut State University,128771,2020,17202997.0,75553.0,1029020.0,3400653.0,4686143.0,4498820.0,17202998.0,38601.0,420675.0
Central Michigan University,169248,2006,17476651.0,303502.0,1172770.0,4549148.0,3223867.0,3568522.0,17759667.0,463849.0,971664.0
Central Michigan University,169248,2007,20283635.0,260425.0,1572987.0,4906032.0,3722605.0,4017471.0,20434174.0,787793.0,1320998.0
Central Michigan University,169248,2008,21636204.0,290983.0,1995642.0,4800440.0,3936132.0,4106655.0,21103460.0,821569.0,1470998.0
Central Michigan University,169248,2009,22418292.0,356635.0,2420993.0,5314869.0,4074845.0,4599370.0,22224245.0,934361.0,1226723.0
Central Michigan University,169248,2010,24104699.0,381451.0,2307562.0,5197814.0,4583736.0,4596393.0,24703101.0,1075459.0,1071654.0
Central Michigan University,169248,2011,23423660.0,344912.0,1895846.0,5251525.0,4458767.0,4665580.0,23500552.0,1158145.0,1110601.0
Central Michigan University,169248,2012,25738861.0,354730.0,2111905.0,5919683.0,4880242.0,4888054.0,25738861.0,1009779.0,1248457.0
Central Michigan University,169248,2013,27187504.0,431595.66,2478162.0,5750240.0,5239305.0,4990221.3,27680624.0,1021352.91,1024984.0
Central Michigan University,169248,2014,29281777.0,399679.0,2783098.0,6431148.0,5343876.0,5509684.0,29281777.0,265700.0,1253633.0
Central Michigan University,169248,2015,28491818.0,331216.0,2727427.0,5985419.0,5619418.0,5344132.0,27862443.0,546929.0,2066634.0
Central Michigan University,169248,2016,29618926.0,363255.0,3228738.0,5313928.0,6082390.0,5535288.0,31151419.0,543455.0,1774258.0
Central Michigan University,169248,2017,31792125.0,361315.0,4025075.0,6707599.0,6203506.0,5862595.0,34692784.0,685021.0,2138657.0
Central Michigan University,169248,2018,32540008.0,499988.0,4101508.0,6419786.0,6506300.0,6387466.0,39989495.0,556792.0,1877957.0
Central Michigan University,169248,2019,33642870.0,389152.0,3237899.0,6238011.0,6699210.0,6635312.0,34942574.0,580749.0,3033926.0
Central Michigan University,169248,2020,33641127.0,436031.0,3497108.0,7394860.0,7111026.0,6158275.0,65167264.0,668368.0,2325486.0
Chicago State University,144005,2006,,,,,,,,,
Chicago State University,144005,2007,,,,,,,,,
Chicago State University,144005,2008,,,,,,,,,
Chicago State University,144005,2009,,,,,,,,,
Chicago State University,144005,2010,3521813.0,107786.0,746788.0,79713.0,592388.0,1230500.0,3521813.0,1474.0,18.0
Chicago State University,144005,2011,5196546.0,127269.0,1020954.0,1102404.0,611435.0,1575747.0,5033060.0,0.0,9422.0
Chicago State University,144005,2012,5630586.0,125889.0,1323891.0,979031.0,686684.0,1218768.0,6087053.0,0.0,675.0
Chicago State University,144005,2013,5664694.0,108969.0,1028409.0,893193.0,973630.0,1486094.0,6617545.0,0.0,0.0
Chicago State University,144005,2014,,,,,,,,,
Chicago State University,144005,2015,7158169.0,85233.0,1591140.0,685834.0,956012.0,2217582.0,6418842.0,42.0,0.0
Chicago State University,144005,2016,5502367.0,97100.0,1342207.0,508450.0,849992.0,1959344.0,7496930.0,0.0,0.0
Chicago State University,144005,2017,5057856.0,95000.0,1327000.0,157900.0,856999.0,2020597.0,5249433.0,1000.0,96900.0
Chicago State University,144005,2018,6159642.0,0.0,1582015.0,283710.0,950899.0,2529518.0,5524399.0,7645.0,0.0
Chicago State University,144005,2019,6553934.0,130295.0,1821373.0,334112.0,827624.0,2628231.0,5925138.0,6761.0,1500.0
Chicago State University,144005,2020,7925866.0,146508.0,1242156.0,1187997.0,921635.0,2892608.0,7613149.0,11837.0,30729.0
Citadel Military College of South Carolina,217864,2006,9162896.0,58987.0,894260.0,722924.0,1630552.0,3591126.0,9019704.0,215892.0,1009617.0
Citadel Military College of South Carolina,217864,2007,9865220.0,61357.0,968721.0,1050453.0,1728552.0,3347651.0,10166819.0,419315.0,1295282.0
Citadel Military College of South Carolina,217864,2008,10607744.0,53784.0,895977.0,1024447.0,2057329.0,3875026.0,10856196.0,325213.0,1259148.0
Citadel Military College of South Carolina,217864,2009,11248445.0,77451.0,913860.0,877744.0,2268746.0,4472441.0,11379565.0,315294.0,1378349.0
Citadel Military College of South Carolina,217864,2010,11616308.0,87483.0,968395.0,936448.0,2297382.0,4755968.0,11872359.0,413147.0,1578197.0
Citadel Military College of South Carolina,217864,2011,12215504.0,87457.0,900797.0,996120.0,2406986.0,5131427.0,12515948.0,364826.0,1554964.0
Citadel Military College of South Carolina,217864,2012,12841412.0,106617.0,840703.0,1129911.0,2471452.0,5452850.0,12843289.0,358739.0,1454642.0
Citadel Military College of South Carolina,217864,2013,13247154.0,91030.0,938336.0,1002591.0,2589549.0,5748330.0,13393117.0,379644.0,1612147.0
Citadel Military College of South Carolina,217864,2014,13613427.0,92704.0,938354.0,1109587.0,2663817.0,5698597.0,14144606.0,419492.0,1806774.0
Citadel Military College of South Carolina,217864,2015,16649300.0,116625.0,1013946.0,3473925.0,2799595.0,5853100.0,15579470.0,327257.0,1785950.0
Citadel Military College of South Carolina,217864,2016,16385507.0,112374.0,997786.0,3014545.0,2871883.0,5854180.0,16969841.0,355282.0,2116824.0
Citadel Military College of South Carolina,217864,2017,17488828.0,127019.0,1328896.0,3559218.0,2981481.0,5821427.0,17610176.0,582659.0,1984885.0
Citadel Military College of South Carolina,217864,2018,17658688.0,119100.0,1019425.0,3291966.0,2957714.0,6139081.0,18401833.0,503162.0,2638729.0
