unitID,institution,titleIV
143473,Cannella School of Hair Design-Villa Park,1
201539,Canton City Schools Adult Career and Technical Education,1
165194,Cape Cod Community College,1
431558,Cape Coral Technical College,1
198154,Cape Fear Community College,1
176798,Cape Girardeau Career and Technology Center,1
413413,Capella University,1
461704,Capilo School of Hair Design,1
367972,Capital Area School of Practical Nursing,1
129367,Capital Community College,1
201548,Capital University,1
365693,Capitol School of Hairstyling and Esthetics,1
162061,Capitol Technology University,1
143552,Capri Beauty College,1
457031,Capri Beauty College,1
153083,Capri College-Cedar Rapids,1
154448,Capri College-Davenport,1
153074,Capri College-Dubuque,1
189714,Capri Cosmetology Learning Centers,1
407391,Capri Institute of Hair Design-Brick,1
363077,Capri Institute of Hair Design-Clifton,1
407407,Capri Institute of Hair Design-Kenilworth,1
407425,Capri Institute of Hair Design-Paramus,1
377759,Capstone College,1
455707,Cardiac and Vascular Institute of Ultrasound,1
238430,Cardinal Stritch University,1
111513,Career Academy of Beauty,1
107220,Career Academy of Hair Design,1
418205,Career and Technology Education Centers of Licking County,1
444468,Career Beauty College,1
446118,Career Care Institute,1
417442,Career Center of Southern Illinois,1
181941,Career College of Northern Nevada,1
454801,Career Development Institute Inc,1
433013,Career Networks Institute,1
490568,Career Quest Learning Center-Mt. Pleasant,1
454306,Career Quest Learning Centers-Jackson,1
446136,Career Quest Learning Centers-Lansing,1
455220,Career School of NY,1
420370,Career Technical Institute,1
246071,Career Technology Center of Lackawanna County,1
493734,Careers Institute of America,1
448239,Careers Unlimited,1
489256,Caribbean Aviation Training Institute Inc,1
441706,Caribbean Forensic and Technical College,1
241377,Caribbean University-Bayamon,1
241386,Caribbean University-Carolina,1
363907,Caribbean University-Ponce,1
363916,Caribbean University-Vega Baja,1
491941,Caris College,1
206923,Carl Albert State College,1
143613,Carl Sandburg College,1
173258,Carleton College,1
211431,Carlow University,1
451194,Carlson College of Massage Therapy,1
169187,Carnegie Institute,1
211440,Carnegie Mellon University,1
199971,Carolina Christian College,1
461032,Carolina College of Biblical Studies,1
460765,Carolina College of Hair Design,1
198190,Carolina School of Broadcasting,1
489937,Carolina University,1
433174,Carolinas College of Health Sciences,1
485467,Carrington College-Administrative Office,2
442602,Carrington College-Albuquerque,1
142054,Carrington College-Boise,1
450702,Carrington College-Citrus Heights,1
457101,Carrington College-Las Vegas,1
103909,Carrington College-Mesa,1
475750,Carrington College-Mesquite,1
467368,Carrington College-Ontario,1
103893,Carrington College-Phoenix North,1
438258,Carrington College-Pleasant Hill Campus,1
246035,Carrington College-Portland,1
457110,Carrington College-Reno,1
125532,Carrington College-Sacramento,1
437936,Carrington College-San Jose,1
246974,Carrington College-San Leandro Campus,1
439118,Carrington College-Spokane,1
450696,Carrington College-Stockton,1
103927,Carrington College-Tucson,1
180106,Carroll College,1
405872,Carroll Community College,1
238458,Carroll University,1
219806,Carson-Newman University,1
198206,Carteret Community College,1
238476,Carthage College,1
481049,Carthage R9 School District-Carthage Technical Center,1
430795,Carver Career Center,1
111638,Casa Loma College-Van Nuys,1
203438,Casal Aveda Institute,1
455211,Casal Institute of Nevada,1
439190,Cascadia College,1
201645,Case Western Reserve University,1
240505,Casper College,1
417682,Cass Career Center,1
230834,Castleton University,1
198215,Catawba College,1
198233,Catawba Valley Community College,1
165255,Catherine Hinds Institute of Esthetics,1
475398,Catholic Distance University,1
143659,Catholic Theological Union at Chicago,1
417983,Cattaraugus Allegany BOCES-Practical Nursing Program,1
430306,Cayce/Reilly School of Massage,1
189839,Cayuga County Community College,1
430883,Cayuga Onondaga BOCES-Practical Nursing Program,1
189848,Cazenovia College,1
439367,CBD College,1
449773,CCI Training Center-Arlington,1
447874,CDA Technical Institute,1
451495,CDE Career Institute,1
162104,Cecil College,1
211468,Cedar Crest College,1
201654,Cedarville University,1
487621,Celebrity Barber School,1
454917,Celebrity School of Beauty,1
160126,Celebrity Stylist Beauty School,1
451741,CEM College-Bayamon,1
376224,CEM College-Humacao,1
484835,CEM College-Mayaguez,1
241517,CEM College-San Juan,1
158477,Centenary College of Louisiana,1
183974,Centenary University,1
379782,Center for Advanced Legal Studies,1
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,1
451413,Center for Allied Health Education,1
364964,Center for Instruction  Technology & Innovation,1
455910,Center for Massage,1
488226,Center for Neurosomatic Studies,1
481447,Center for the Healing Arts,1
486381,Center for Ultrasound Research & Education,1
457651,CenterPoint Massage & Shiatsu Therapy School & Clinic,1
232618,Centra College,1
100760,Central Alabama Community College,1
104346,Central Arizona College,1
106713,Central Baptist College,1
419183,Central California School of Continuing Education,1
436003,Central Career Institute LLC,1
198251,Central Carolina Community College,1
218858,Central Carolina Technical College,1
154855,Central Christian College of Kansas,1
176910,Central Christian College of the Bible,1
378105,Central Coast College,1
153108,Central College,1
417725,Central College of Cosmetology,1
180902,Central Community College,1
128771,Central Connecticut State University,1
483045,Central Georgia Technical College,1
173203,Central Lakes College-Brainerd,1
158088,Central Louisiana Technical Community College,1
161077,Central Maine Community College,1
445267,Central Methodist University-College of Graduate and Extended Studies,2
176947,Central Methodist University-College of Liberal Arts and Sciences,1
169248,Central Michigan University,1
187532,Central New Mexico Community College,1
201672,Central Ohio Technical College,1
206932,Central Oklahoma College,1
208318,Central Oregon Community College,1
211477,Central Penn College,1
493558,Central Pennsylvania Diesel Institute,1
369668,Central Pennsylvania Institute of Science and Technology,1
198260,Central Piedmont Community College,1
201681,Central School of Practical Nursing,1
231688,Central School of Practical Nursing,1
201690,Central State University,1
406422,Central Susquehanna Intermediate Unit LPN Career,1
246017,Central Technology Center,1
246460,Central Texas Beauty College-Round Rock,1
383464,Central Texas Beauty College-Temple,1
223816,Central Texas College,1
231697,Central Virginia Community College,1
234827,Central Washington University,1
240514,Central Wyoming College,1
488004,Central Yeshiva Beth Joseph,1
189857,Central Yeshiva Tomchei Tmimim Lubavitz,1
491260,Centralia Beauty College,1
234845,Centralia College,1
156408,Centre College,1
420024,Centura College-Chesapeake,1
377449,Centura College-Newport News,1
377458,Centura College-Norfolk,1
427982,Centura College-Richmond Main,1
232016,Centura College-Virginia Beach,1
175315,Century College,1
436553,Century College,1
111887,Cerritos College,1
111896,Cerro Coso Community College,1
444510,CES College,1
427894,CET-Alexandria,1
381255,CET-Coachella,1
111744,CET-Colton,1
111726,CET-El Centro,1
432269,CET-El Paso,1
381282,CET-Oxnard,1
111799,CET-Salinas,1
111708,CET-San Diego,1
111717,CET-San Jose,1
381325,CET-Santa Maria,1
468769,CET-Soledad,1
111762,CET-Watsonville,1
111920,Chabot College,1
180948,Chadron State College,1
111939,Chaffey College,1
454218,Chamberlain University-Administrative Office,2
454245,Chamberlain University-Arizona,1
489353,Chamberlain University-California,1
457129,Chamberlain University-Florida,1
475732,Chamberlain University-Georgia,1
454227,Chamberlain University-Illinois,1
475741,Chamberlain University-Indiana,1
492759,Chamberlain University-Louisiana,1
486947,Chamberlain University-Michigan,1
466921,Chamberlain University-Missouri,1
486938,Chamberlain University-Nevada,1
486956,Chamberlain University-New Jersey,1
489344,Chamberlain University-North Carolina,1
454236,Chamberlain University-Ohio,1
466930,Chamberlain University-Texas,1
460871,Chamberlain University-Virginia,1
141486,Chaminade University of Honolulu,1
483753,Champ's Barber School,1
449782,Champion Beauty College,1
492069,Champion Christian College,1
230852,Champlain College,1
364025,Chandler-Gilbert Community College,1
111948,Chapman University,1
123493,Charles A Jones Career and Education Center,1
223852,Charles and Sues School of Hair Design,1
419095,Charles H McCann Technical School,1
104391,Charles of Italy Beauty College,1
111966,Charles R Drew University of Medicine and Science,1
418171,Charles Stuart School of Diamond Setting,1
217794,Charleston Cosmetology Institute,1
237303,Charleston School of Beauty Culture,1
451510,Charleston School of Law,1
217688,Charleston Southern University,1
443951,Charlie's Guard-Detective Bureau and Academy Inc,1
444778,Charlotte Christian College and Theological Seminary,1
132976,Charlotte Technical College,1
102845,Charter College,1
128780,Charter Oak State College,1
217828,Charzanne Beauty College,1
201751,Chatfield College,1
211556,Chatham University,1
140331,Chattahoochee Technical College,1
101028,Chattahoochee Valley Community College,1
220118,Chattanooga College Medical Dental and Technical Careers,1
219824,Chattanooga State Community College,1
240709,Cheeks Beauty Academy,1
381699,Cheeks Beauty Academy,1
208390,Chemeketa Community College,1
162168,Chesapeake College,1
437769,Chester Career College,1
418427,Chester County Intermediate Unit,1
211583,Chestnut Hill College,1
211608,Cheyney University of Pennsylvania,1
181145,CHI Health School of Radiologic Technology,1
492078,Chicago Professional Center,1
437732,Chicago School of Professional Psychology - College of Nursing,1
492607,Chicago School of Professional Psychology at Dallas,1
144005,Chicago State University,1
144014,Chicago Theological Seminary,1
180160,Chief Dull Knife College,1
133021,Chipola College,1
240116,Chippewa Valley Technical College,1
375656,Chisholm Trail Technology Center,1
201803,Choffin Career  and Technical Center,1
198303,Chowan University,1
175494,Chris Beauty College,1
494630,Christ Mission College,1
219833,Christian Brothers University,1
150215,Christian Theological Seminary,1
491552,Christina and Company Education Center,1
189990,Christine Valmy International School for Esthetics  Skin Care & Makeup,1
475468,Christine Valmy International School of Esthetics & Cosmetology,1
231712,Christopher Newport University,1
112127,Church Divinity School of the Pacific,1
201867,Cincinnati College of Mortuary Science,1
490692,Cincinnati School of Barbering & Hair Design,1
201928,Cincinnati State Technical and Community College,1
461829,Cinta Aveda Institute,1
190008,Circle in the Square Theatre School,1
223898,Cisco College,1
217864,Citadel Military College of South Carolina,1
211635,Citizens School of Nursing,1
112172,Citrus College,1
112181,Citrus Heights Beauty College,1
112190,City College of San Francisco,1
417327,City College-Altamonte Springs,1
244233,City College-Fort Lauderdale,1
406547,City College-Gainesville,1
475477,City College-Hollywood,1
434539,City College-Miami,1
144209,City Colleges of Chicago-Harold Washington College,1
144184,City Colleges of Chicago-Harry S Truman College,1
144157,City Colleges of Chicago-Kennedy-King College,1
144166,City Colleges of Chicago-Malcolm X College,1
144175,City Colleges of Chicago-Olive-Harvey College,1
144193,City Colleges of Chicago-Richard J Daley College,1
144218,City Colleges of Chicago-Wilbur Wright College,1
481517,City Pointe Beauty Academy,1
234915,City University of Seattle,1
457697,City Vision University,1
208406,Clackamas Community College,1
217873,Claflin University,1
112251,Claremont Graduate University,1
488387,Claremont Lincoln University,1
112260,Claremont McKenna College,1
124283,Claremont School of Theology,1
223922,Clarendon College,1
211644,Clarion University of Pennsylvania,1
138947,Clark Atlanta University,1
234933,Clark College,1
201973,Clark State Community College,1
165334,Clark University,1
153126,Clarke University,1
211024,Clarks Summit University,1
